date_time,open,high,low,close,volume
2012-03-01 10:59:38.342453,192.8,192.98,192.21,192.4,3806450
2012-03-01 11:43:47.347185,192.4,192.67,191.76,192.4,3818950
2012-03-01 12:53:14.353457,192.4,193.15,192.12,192.49,3805930
2012-03-01 13:35:22.357695,192.49,193.49,192.42,193.35,3799240
2012-03-01 15:16:06.363206,193.35,193.48,192.53,192.62,3799160
2012-03-01 17:00:26.370274,192.62,193.45,192.57,193.04,3796460
2012-03-01 18:18:20.375031,193.04,193.85,192.6,193.61,3793260
2012-03-01 18:42:49.378670,193.61,194.21,193.6,194.2,3778760
2012-03-02 10:14:49.383158,194.2,195.38,193.68,195.0,3920390
2012-03-02 11:09:38.387696,195.0,195.16,194.55,194.55,3767790
2012-03-02 12:08:07.391913,194.55,195.0,194.46,194.83,3764830
2012-03-02 13:04:02.396473,194.83,194.99,194.53,194.8,3784680
2012-03-02 14:25:44.400077,194.8,195.15,194.4,194.4,3762290
2012-03-02 15:55:48.404313,194.4,194.69,194.2,194.66,3771210
2012-03-02 16:35:17.409329,194.66,194.7,193.63,193.63,3783750
2012-03-02 17:55:10.414577,193.63,194.21,193.24,194.14,3786470
2012-03-02 18:20:48.418184,194.14,195.45,194.01,195.45,3762450
2012-03-02 18:34:20.421029,195.45,195.84,195.26,195.84,3749060
2012-03-05 10:01:52.001112,195.84,196.79,195.6,196.5,3751310
2012-03-05 10:27:28.006175,196.5,197.64,195.95,197.64,3728450
2012-03-05 10:38:53.009981,197.64,198.7,197.4,197.9,3720030
2012-03-05 11:04:33.012784,197.9,198.48,197.4,197.72,3708950
2012-03-05 11:31:00.016553,197.72,197.83,196.29,196.35,3721760
2012-03-05 12:24:43.021073,196.35,197.88,196.31,197.8,3780020
2012-03-05 13:03:56.025283,197.8,198.05,196.81,197.0,3714780
2012-03-05 14:32:56.030889,197.0,198.15,196.5,198.13,3719320
2012-03-05 14:53:32.034354,198.13,198.91,197.85,198.0,3735570
2012-03-05 15:50:54.038311,198.0,198.6,197.64,198.3,3703620
2012-03-05 17:18:23.042659,198.3,198.77,198.11,198.69,3695100
2012-03-05 17:55:04.046789,198.69,199.37,198.59,199.0,3684490
2012-03-05 18:33:26.051208,199.0,199.79,198.68,199.56,3677330
2012-03-06 10:14:50.057480,199.56,199.89,197.83,197.83,3688060
2012-03-06 11:17:32.063018,197.83,198.46,197.83,197.85,3711590
2012-03-06 12:01:33.067133,197.85,198.07,197.21,197.25,3717550
2012-03-06 12:22:08.071908,197.25,197.9,196.63,196.63,3718040
2012-03-06 13:00:00.076265,196.63,197.19,196.3,196.52,3727130
2012-03-06 13:31:23.080687,196.52,196.91,195.7,195.7,3737900
2012-03-06 13:51:38.083685,195.7,196.31,195.5,196.07,3742570
2012-03-06 14:23:32.088305,196.07,196.31,194.63,194.7,3755990
2012-03-06 14:58:21.093173,194.7,195.19,194.0,194.0,3776610
2012-03-06 15:19:55.097046,194.0,194.44,193.76,194.44,3777510
2012-03-06 15:53:38.100476,194.44,194.49,193.37,193.59,3780680
2012-03-06 16:12:13.104479,193.59,193.65,192.54,193.29,3799080
2012-03-06 17:25:52.108818,193.29,193.94,193.11,193.29,3787360
2012-03-06 18:01:04.112935,193.29,193.84,192.37,192.48,3798390
2012-03-06 18:39:53.117449,192.48,193.74,192.12,193.2,3812550
2012-03-07 10:16:01.122548,193.2,193.25,191.11,192.3,3810800
2012-03-07 11:09:14.127861,192.3,193.57,192.2,193.4,3800930
2012-03-07 12:12:12.132859,193.4,193.88,192.71,193.79,3793920
2012-03-07 12:46:30.138284,193.79,193.8,191.52,191.8,3808520
2012-03-07 13:28:28.143072,191.8,192.97,191.0,192.8,3819380
2012-03-07 14:36:20.148093,192.8,193.5,191.8,193.5,3807620
2012-03-07 15:59:52.153663,193.5,193.66,192.52,193.25,3799660
2012-03-07 17:09:08.159125,193.25,193.8,192.85,193.12,3793760
2012-03-07 17:29:22.163375,193.12,194.73,193.05,194.7,3778790
2012-03-07 18:05:24.167387,194.7,194.96,193.8,193.95,3770640
2012-03-07 18:44:37.171527,193.95,194.17,193.25,193.9,3822800
2012-03-11 10:10:11.174625,193.9,196.79,193.75,196.48,3739630
2012-03-11 11:58:35.179504,196.48,197.0,196.26,196.86,3728040
2012-03-11 18:00:28.184986,196.86,197.2,196.6,197.2,3724350
2012-03-12 10:00:01.190164,197.2,197.88,196.7,196.94,3708880
2012-03-12 10:39:01.194855,196.94,197.0,195.69,196.1,3743320
2012-03-12 12:10:11.201107,196.1,196.79,196.1,196.5,3735770
2012-03-12 12:44:34.206001,196.5,197.44,196.14,197.29,3761390
2012-03-12 13:19:18.210960,197.29,198.29,197.15,197.85,3705430
2012-03-12 14:08:15.216151,197.85,199.13,197.84,198.45,3695360
2012-03-12 14:32:18.220067,198.45,198.5,197.0,197.41,3708000
2012-03-12 15:22:26.223922,197.41,197.5,196.86,197.05,3745950
2012-03-12 16:17:44.228529,197.05,197.6,196.5,196.6,3727320
2012-03-12 17:35:21.234146,196.6,197.85,196.28,197.15,3722970
2012-03-12 18:35:43.239278,197.15,198.24,196.5,196.5,3731130
2012-03-13 10:11:26.243167,196.5,198.5,196.4,197.9,3711020
2012-03-13 11:29:18.248056,197.9,198.2,197.62,197.99,3702200
2012-03-13 12:35:28.252917,197.99,198.14,197.15,197.2,3710180
2012-03-13 13:51:55.257969,197.2,197.75,196.81,197.25,3718030
2012-03-13 14:37:09.261073,197.25,197.73,197.19,197.68,3714230
2012-03-13 15:20:43.264803,197.68,198.42,197.5,198.3,3706680
2012-03-13 15:59:41.267337,198.3,198.35,197.6,197.98,3707270
2012-03-13 16:53:19.271390,197.98,198.8,197.84,198.1,3697850
2012-03-13 17:58:30.276254,198.1,198.14,197.43,197.44,3707690
2012-03-14 10:00:28.280530,197.44,199.7,197.25,199.7,3709290
2012-03-14 10:25:36.284669,199.7,199.89,199.0,199.0,3676940
2012-03-14 10:54:21.288633,199.0,199.3,198.41,198.67,3687410
2012-03-14 11:42:21.291888,198.67,198.76,198.15,198.7,3742790
2012-03-14 12:22:25.295219,198.7,199.28,198.4,198.5,3700020
2012-03-14 12:54:56.298539,198.5,198.88,198.03,198.75,3696050
2012-03-14 13:23:24.301660,198.75,199.3,198.75,199.25,3684630
2012-03-14 14:12:18.304894,199.25,199.27,198.31,198.92,3693220
2012-03-14 15:16:06.309066,198.92,199.02,198.4,198.44,3715830
2012-03-14 16:53:32.314132,198.44,198.85,198.23,198.78,3692680
2012-03-14 17:40:32.317351,198.78,199.01,198.23,198.42,3692360
2012-03-14 18:32:14.321149,198.42,199.25,198.4,198.6,3698220
2012-03-15 10:01:46.324135,198.6,199.3,196.82,196.88,3694770
2012-03-15 10:36:50.330105,196.88,197.6,196.7,197.5,3723630
2012-03-15 11:24:43.335380,197.5,198.49,197.14,198.3,3709050
2012-03-15 12:18:05.340323,198.3,198.75,197.5,197.68,3699910
2012-03-15 12:48:15.344206,197.68,199.16,197.61,198.78,3690360
2012-03-15 13:27:49.346717,198.78,199.17,198.53,198.8,3693680
2012-03-15 14:18:46.350230,198.8,199.61,198.8,199.5,3688200
2012-03-15 14:57:24.354241,199.5,200.0,199.17,199.98,3709550
2012-03-15 15:10:06.357246,199.98,199.99,199.7,199.7,3675070
2012-03-15 15:24:55.361206,199.7,199.83,199.23,199.56,3673970
2012-03-15 15:39:17.365601,199.56,199.9,199.45,199.76,3671870
2012-03-15 15:55:04.369601,199.76,199.89,199.58,199.75,3671730
2012-03-15 16:31:49.374146,199.75,200.2,199.4,200.1,3671320
2012-03-15 16:53:51.378549,200.1,200.78,199.63,200.61,3669300
2012-03-15 17:32:28.382984,200.61,200.8,200.11,200.29,3657820
2012-03-15 17:45:14.386173,200.29,200.37,198.62,198.8,3676710
2012-03-15 18:30:21.390028,198.8,199.99,198.77,199.73,3672890
2012-03-16 10:24:49.003025,199.73,199.84,198.25,198.86,3686820
2012-03-16 12:34:20.008413,198.86,199.15,198.41,198.41,3688740
2012-03-16 14:29:46.012692,198.41,198.9,198.0,198.75,3694520
2012-03-16 15:34:42.017390,198.75,198.79,197.56,198.6,3702040
2012-03-16 17:40:20.023490,198.6,198.88,198.07,198.16,3696120
2012-03-16 18:09:47.027373,198.16,198.21,197.25,197.25,3713730
2012-03-16 18:37:42.030900,197.25,197.6,196.73,197.6,3721730
2012-03-19 10:14:50.035740,197.6,198.5,196.7,198.5,3711750
2012-03-19 11:37:59.041463,198.5,198.59,196.98,196.98,3708800
2012-03-19 12:00:32.045603,196.98,196.98,195.63,195.74,3731740
2012-03-19 12:15:27.049767,195.74,195.96,194.5,194.5,3756830
2012-03-19 12:31:35.054890,194.5,195.04,193.45,193.45,3776320
2012-03-19 12:55:27.059636,193.45,194.6,193.13,194.47,3783860
2012-03-19 13:33:11.063765,194.47,194.5,193.36,193.86,3783500
2012-03-19 14:06:44.067302,193.86,193.96,193.0,193.05,3795100
2012-03-19 14:43:58.071795,193.05,193.29,192.2,192.2,3801310
2012-03-19 15:18:45.075068,192.2,192.79,191.95,192.71,3811870
2012-03-19 16:03:15.078797,192.71,193.35,192.05,192.05,3836010
2012-03-19 16:31:20.082448,192.05,192.21,191.5,191.5,3819370
2012-03-19 16:39:18.085428,191.5,191.5,190.6,190.95,3838750
2012-03-19 17:35:17.089808,190.95,191.77,190.93,191.37,3830550
2012-03-19 18:20:13.094624,191.37,192.25,191.2,191.39,3823310
2012-03-19 18:43:41.098702,191.39,191.39,190.66,191.2,3838200
2012-03-20 10:23:17.103898,191.2,191.64,189.86,190.67,3845870
2012-03-20 11:05:26.108253,190.67,192.0,190.67,191.9,3833070
2012-03-20 11:44:14.113281,191.9,192.26,190.16,190.36,3843170
2012-03-20 12:11:03.118310,190.36,190.5,189.12,189.12,3904100
2012-03-20 12:21:35.121493,189.12,189.16,188.26,188.8,3893270
2012-03-20 12:36:36.125283,188.8,188.89,187.6,187.63,3894380
2012-03-20 12:44:35.128346,187.63,187.7,186.91,187.37,3917650
2012-03-20 13:03:22.131860,187.37,188.22,187.0,187.6,3907510
2012-03-20 13:27:36.135516,187.6,188.05,186.4,186.4,3913550
2012-03-20 13:37:52.138733,186.4,186.72,185.85,186.03,3937480
2012-03-20 14:09:54.142652,186.03,186.82,185.65,186.45,3938620
2012-03-20 14:58:00.147957,186.45,186.52,185.38,185.99,3961810
2012-03-20 16:14:41.153428,185.99,186.65,185.8,185.98,3936390
2012-03-20 17:12:26.158556,185.98,186.4,185.5,186.4,3959050
2012-03-20 18:09:12.163815,186.4,186.53,185.71,186.37,3938350
2012-03-20 18:44:55.168476,186.37,186.68,185.76,186.0,3950680
2012-03-21 10:27:25.172430,186.0,187.23,186.0,186.7,3935070
2012-03-21 11:05:57.178160,186.7,186.7,185.1,186.48,3944740
2012-03-21 11:30:37.181829,186.48,187.5,186.31,186.7,3942160
2012-03-21 12:05:03.185551,186.7,187.86,186.62,187.55,3922080
2012-03-21 12:34:44.188748,187.55,187.79,186.55,187.39,3922350
2012-03-21 12:52:57.192258,187.39,188.19,187.36,187.75,3907730
2012-03-21 13:41:48.196450,187.75,187.8,187.0,187.21,3914120
2012-03-21 14:47:32.200892,187.21,187.55,186.4,186.7,3926060
2012-03-21 15:58:05.205720,186.7,186.8,185.85,186.0,3937230
2012-03-21 16:25:22.208641,186.0,186.29,185.31,185.45,3974150
2012-03-21 16:35:45.212408,185.45,185.56,184.14,184.69,3970030
2012-03-21 16:58:03.216375,184.69,184.95,183.65,183.9,3982700
2012-03-21 17:34:13.220487,183.9,184.86,183.46,184.45,3984580
2012-03-21 18:01:18.223870,184.45,185.25,184.39,184.62,3966180
2012-03-21 18:29:18.227051,184.62,185.08,184.12,184.9,3975610
2012-03-22 10:08:06.231629,184.9,186.44,184.66,186.2,3956800
2012-03-22 10:58:41.236490,186.2,186.53,185.43,186.09,3959870
2012-03-22 12:11:05.242395,186.09,186.66,184.63,185.2,3977110
2012-03-22 12:32:28.247097,185.2,185.75,182.77,183.0,4019430
2012-03-22 12:49:16.251205,183.0,183.95,182.67,183.0,4087470
2012-03-22 13:02:06.254027,183.0,183.4,182.62,182.85,4007100
2012-03-22 13:11:44.256740,182.85,182.93,181.75,181.75,4068420
2012-03-22 13:21:18.259527,181.75,181.99,181.33,181.81,4040420
2012-03-22 13:46:08.263073,181.81,182.28,181.09,182.0,4036820
2012-03-22 14:41:12.267928,182.0,182.76,181.73,182.41,4022510
2012-03-22 15:36:19.271876,182.41,182.42,181.82,181.99,4041000
2012-03-22 16:18:13.276339,181.99,182.07,181.02,181.5,4173660
2012-03-22 17:20:03.281532,181.5,182.24,181.11,181.5,4034880
2012-03-22 17:49:53.285421,181.5,181.77,180.9,181.74,4044870
2012-03-22 18:40:12.290327,181.74,182.02,180.99,181.15,4040210
2012-03-23 10:35:47.296102,181.15,182.97,181.0,182.24,4027120
2012-03-23 11:40:25.301765,182.24,183.2,182.0,182.8,4014950
2012-03-23 12:43:45.307472,182.8,183.1,181.87,182.1,4058730
2012-03-23 13:40:07.313247,182.1,182.29,180.62,180.62,4042240
2012-03-23 14:19:23.317578,180.62,180.99,180.05,180.48,4062490
2012-03-23 15:48:27.322491,180.48,181.92,180.35,181.5,4046000
2012-03-23 16:04:21.326735,181.5,181.55,179.5,179.5,4071240
2012-03-23 16:33:46.330377,179.5,181.07,179.42,180.55,4069690
2012-03-23 17:36:15.335080,180.55,181.55,180.52,181.37,4045900
2012-03-23 18:14:52.339683,181.37,181.85,180.37,180.68,4048040
2012-03-23 18:43:53.344119,180.68,182.5,180.63,182.21,4032040
2012-03-26 10:49:24.349166,182.21,183.87,182.01,183.4,4000020
2012-03-26 11:16:55.352318,183.4,184.01,183.15,184.01,3991640
2012-03-26 12:00:46.357285,184.01,184.37,183.23,183.46,3992090
2012-03-26 12:43:25.362326,183.46,183.77,182.08,182.1,4009680
2012-03-26 14:17:06.368523,182.1,182.65,181.42,182.64,4025750
2012-03-26 15:40:52.373840,182.64,183.29,182.2,183.0,4010960
2012-03-26 16:21:21.379454,183.0,184.12,182.74,183.96,3993680
2012-03-26 16:57:41.383624,183.96,184.9,183.52,184.8,3985200
2012-03-26 17:13:21.388009,184.8,185.95,184.65,185.67,3956400
2012-03-26 18:00:23.393090,185.67,185.67,184.61,184.61,3965620
2012-03-26 18:44:03.397710,184.61,185.09,184.45,184.89,3968680
2012-03-27 10:40:15.402286,184.89,185.94,184.72,185.33,3953230
2012-03-27 11:22:17.407050,185.33,185.5,184.17,184.3,3966070
2012-03-27 12:09:09.412663,184.3,186.14,184.22,185.8,3958910
2012-03-27 13:15:30.416854,185.8,185.89,184.95,184.98,3952870
2012-03-27 14:02:49.421788,184.98,185.18,183.7,184.0,4008990
2012-03-27 15:41:02.427483,184.0,185.59,183.91,185.1,4056850
2012-03-27 17:00:15.432597,185.1,185.14,184.05,184.74,3971090
2012-03-27 18:06:14.439010,184.74,184.77,183.44,183.52,3981560
2012-03-27 18:36:01.442642,183.52,183.68,182.52,182.8,4014290
2012-03-28 10:08:56.447106,182.8,183.33,181.58,181.7,4016380
2012-03-28 11:01:35.452003,181.7,182.41,181.15,181.76,4038300
2012-03-28 12:00:04.456654,181.76,182.64,181.64,182.2,4051990
2012-03-28 12:30:00.460411,182.2,182.29,180.76,181.36,4051410
2012-03-28 13:00:04.466042,181.36,181.38,180.1,180.1,4119500
2012-03-28 13:50:21.471632,180.1,180.8,179.59,180.46,4068300
2012-03-28 14:46:28.476869,180.46,180.69,179.65,179.85,4071780
2012-03-28 15:32:56.481100,179.85,181.28,179.51,181.06,4068120
2012-03-28 15:55:55.483522,181.06,181.55,181.0,181.3,4043700
2012-03-28 16:43:18.488131,181.3,181.8,180.24,180.95,4047060
2012-03-28 17:50:46.493590,180.95,181.75,180.26,180.44,4052540
2012-03-28 18:39:51.499736,180.44,181.2,179.6,180.03,4067780
2012-03-29 10:21:11.003541,180.03,180.47,178.68,179.0,4126110
2012-03-29 11:19:28.008871,179.0,179.9,178.66,179.66,4088280
2012-03-29 11:46:30.013699,179.66,180.8,179.65,180.35,4069740
2012-03-29 12:41:48.018595,180.35,180.88,179.3,179.44,4067980
2012-03-29 13:06:05.022915,179.44,179.5,178.05,178.12,4099730
2012-03-29 13:33:10.026462,178.12,178.43,177.78,178.3,4115160
2012-03-29 14:56:55.032142,178.3,178.78,177.36,178.7,4119150
2012-03-29 16:39:36.037468,178.7,178.83,177.77,178.31,4110660
2012-03-29 17:24:46.043058,178.31,179.37,177.59,177.59,4143620
2012-03-29 17:40:02.046473,177.59,177.62,176.98,177.29,4181890
2012-03-29 17:58:43.050673,177.29,177.35,176.41,176.49,4146660
2012-03-29 18:28:02.054628,176.49,177.11,176.33,176.62,4170650
2012-03-30 10:00:25.058631,176.62,180.0,176.4,180.0,4171350
2012-03-30 10:03:57.060799,180.0,180.5,179.73,180.0,4372940
2012-03-30 10:23:27.064291,180.0,180.18,179.71,180.03,4075940
2012-03-30 10:51:21.067574,180.03,180.41,179.79,180.3,4107300
2012-03-30 11:17:10.071112,180.3,180.68,179.84,180.4,4067510
2012-03-30 11:40:04.074711,180.4,181.0,180.21,181.0,4058530
2012-03-30 12:19:34.078824,181.0,181.31,180.25,180.41,4058480
2012-03-30 13:20:17.082480,180.41,181.09,180.25,180.98,4059960
2012-03-30 13:59:58.086874,180.98,181.61,180.65,180.75,4044930
2012-03-30 15:07:54.092260,180.75,180.99,179.55,180.18,4083010
2012-03-30 15:30:15.096570,180.18,181.9,179.77,181.87,4052740
2012-03-30 16:21:21.100846,181.87,181.9,180.65,180.95,4039800
2012-03-30 16:38:24.103700,180.95,182.0,180.9,182.0,4044750
2012-03-30 17:24:18.108215,182.0,182.08,180.93,182.03,4036890
2012-03-30 18:25:08.114752,182.03,182.18,180.66,180.87,4044830
2012-03-30 18:43:26.119381,180.87,181.17,179.9,181.0,4062350
2012-04-02 10:19:41.124121,181.0,182.75,180.71,182.4,4028380
2012-04-02 11:08:26.129724,182.4,183.27,182.4,183.25,4009280
2012-04-02 11:48:15.134801,183.25,183.5,182.87,183.0,4006030
2012-04-02 12:37:17.140176,183.0,184.0,183.0,183.01,3995210
2012-04-02 13:02:14.144646,183.01,183.01,181.93,182.61,4018980
2012-04-02 14:10:21.150288,182.61,183.2,181.93,183.17,4017020
2012-04-02 15:29:28.155859,183.17,183.19,181.81,181.81,4018130
2012-04-02 16:32:37.162431,181.81,182.07,180.95,181.47,4042630
2012-04-02 17:42:10.169220,181.47,181.95,180.5,180.95,4048520
2012-04-02 18:17:34.174806,180.95,182.36,180.37,182.36,4044620
2012-04-02 18:42:52.179674,182.36,183.13,181.84,181.99,4016410
2012-04-03 10:59:47.184573,181.99,183.43,181.8,183.25,4029300
2012-04-03 11:24:36.188705,183.25,183.9,182.95,183.4,4003690
2012-04-03 12:19:45.192804,183.4,183.55,182.93,182.97,4000120
2012-04-03 13:32:11.199634,182.97,183.5,182.65,183.02,4229040
2012-04-03 14:13:11.204325,183.02,183.79,182.85,183.79,3998480
2012-04-03 15:25:45.209064,183.79,183.89,182.9,182.91,3998620
2012-04-03 16:46:57.214572,182.91,183.88,182.85,183.59,3996230
2012-04-03 17:20:08.218578,183.59,184.53,183.45,184.35,3983720
2012-04-03 17:40:03.222449,184.35,185.3,184.3,185.2,3967340
2012-04-03 18:03:24.226079,185.2,185.5,184.87,185.31,3959940
2012-04-03 18:21:16.229439,185.31,185.8,184.81,184.87,3967480
2012-04-04 10:17:46.234858,184.87,185.25,183.01,183.7,3978600
2012-04-04 11:26:45.240368,183.7,183.99,183.35,183.68,3995930
2012-04-04 12:44:50.246031,183.68,184.5,183.42,184.06,3984910
2012-04-04 13:05:09.250269,184.06,184.07,182.57,183.01,4004790
2012-04-04 14:01:04.254739,183.01,183.19,182.37,182.37,4010180
2012-04-04 14:19:52.257569,182.37,182.45,181.87,182.0,4026910
2012-04-04 15:00:30.262802,182.0,182.53,181.63,182.03,4025150
2012-04-04 15:15:55.267048,182.03,182.07,180.72,180.72,4043470
2012-04-04 16:05:11.271429,180.72,181.45,180.6,181.01,4062510
2012-04-04 16:55:29.275306,181.01,181.43,180.68,180.78,4051730
2012-04-04 17:44:14.279107,180.78,181.45,180.5,181.3,4082410
2012-04-04 18:31:36.282715,181.3,181.49,180.8,180.85,4055930
2012-04-05 10:17:24.287644,180.85,182.0,180.7,181.8,4167000
2012-04-05 11:16:48.291943,181.8,182.48,181.71,181.96,4029630
2012-04-05 11:51:13.295941,181.96,182.05,180.87,181.35,4040200
2012-04-05 12:41:09.301807,181.35,181.86,180.06,180.39,4052100
2012-04-05 13:36:44.306827,180.39,181.06,179.81,180.05,4063060
2012-04-05 13:56:37.311440,180.05,180.06,178.92,179.22,4086660
2012-04-05 14:50:29.316846,179.22,179.3,178.32,179.03,4099720
2012-04-05 15:50:56.321218,179.03,180.18,179.03,179.89,4080350
2012-04-05 16:44:37.326157,179.89,180.8,179.7,180.42,4071090
2012-04-05 17:29:13.331337,180.42,181.19,180.21,181.0,4056390
2012-04-05 17:55:03.335204,181.0,181.85,180.56,181.66,4044980
2012-04-05 18:11:55.338039,181.66,182.04,181.3,181.72,4033790
2012-04-06 10:00:02.342419,181.72,182.95,181.25,182.83,4029840
2012-04-06 11:51:35.349151,182.83,182.95,181.01,181.43,4036170
2012-04-06 14:12:30.353138,181.43,181.56,180.6,180.87,4049960
2012-04-06 16:30:19.361195,180.87,181.1,180.0,180.0,4063000
2012-04-06 16:39:26.364796,180.0,180.24,179.43,179.65,4078300
2012-04-06 16:59:49.370216,179.65,179.99,178.64,179.31,4090400
2012-04-06 17:43:58.376002,179.31,179.4,178.65,179.0,4179060
2012-04-06 18:15:56.381251,179.0,179.0,177.81,178.0,4159220
2012-04-09 10:16:00.002660,178.0,178.45,177.8,178.15,4187950
2012-04-09 11:04:27.007191,178.15,178.98,177.18,177.2,4120300
2012-04-09 11:26:06.011887,177.2,177.52,176.21,176.64,4148600
2012-04-09 13:06:02.017740,176.64,177.69,176.55,177.45,4138450
2012-04-09 15:10:20.024067,177.45,178.28,176.8,177.75,4213490
2012-04-09 16:41:45.029560,177.75,178.7,177.3,178.66,4121060
2012-04-09 18:07:56.035947,178.66,178.89,177.52,178.8,4112910
2012-04-09 18:31:14.040447,178.8,179.87,177.82,179.5,4115180
2012-04-10 10:24:00.045982,179.5,179.9,178.62,178.85,4089710
2012-04-10 11:14:56.051303,178.85,179.99,178.73,179.8,4087480
2012-04-10 11:30:41.055047,179.8,180.35,178.36,178.36,4085500
2012-04-10 11:53:09.059539,178.36,178.55,178.07,178.31,4110850
2012-04-10 12:19:03.063731,178.31,179.05,178.21,178.97,4106570
2012-04-10 13:00:12.067948,178.97,179.65,178.85,179.53,4090460
2012-04-10 14:10:47.072584,179.53,179.58,178.5,178.5,4099350
2012-04-10 16:03:39.078827,178.5,179.53,178.3,179.04,4096890
2012-04-10 17:16:21.082924,179.04,179.18,178.2,178.2,4111800
2012-04-10 17:49:41.087143,178.2,178.75,177.66,178.06,4115260
2012-04-10 18:15:40.092210,178.06,178.19,176.87,177.0,4138290
2012-04-10 18:39:38.096521,177.0,177.25,176.63,176.63,4154330
2012-04-11 10:04:22.100887,176.63,176.65,174.74,175.5,4177660
2012-04-11 11:05:02.105419,175.5,176.38,175.48,176.3,4168210
2012-04-11 11:46:11.109143,176.3,176.46,175.73,175.75,4161880
2012-04-11 12:05:25.113829,175.75,175.94,174.5,174.88,4215320
2012-04-11 12:47:50.118408,174.88,175.95,174.82,175.0,4180920
2012-04-11 13:16:33.122472,175.0,176.74,175.0,176.74,4182720
2012-04-11 13:47:13.126254,176.74,177.16,176.17,176.6,4154110
2012-04-11 14:54:45.130443,176.6,176.87,176.08,176.18,4154420
2012-04-11 15:46:08.134716,176.18,177.13,176.12,177.0,4147340
2012-04-11 16:35:22.140001,177.0,177.22,176.32,177.08,4142600
2012-04-11 16:59:29.143556,177.08,177.72,177.02,177.5,4131780
2012-04-11 17:50:06.148473,177.5,177.72,176.53,176.53,4142020
2012-04-11 18:31:38.152753,176.53,176.64,175.97,176.5,4160030
2012-04-12 10:25:11.157661,176.5,177.15,176.0,176.41,4157510
2012-04-12 11:06:30.163285,176.41,176.59,175.07,175.28,4170840
2012-04-12 11:30:39.167416,175.28,176.22,174.9,174.9,4176830
2012-04-12 11:50:22.172027,174.9,175.16,174.12,174.3,4200120
2012-04-12 12:04:11.175919,174.3,174.35,173.57,174.06,4212060
